Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
Toronto Metropolitan University,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jacob Rosenfeld — Student Press,Student Press
"Total Distribution, Inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Doug Sibila — President & CEO,President & CEO
Trade Duty Refund,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jocelyn Montpert — CEO,CEO
Tradeforce Multiplier,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Cindy Allen — CEO,CEO
Tradeverifyd,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Karyl Fowler — Chief Policy Officer,Chief Policy Officer
TransImpact,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Papuga — Senior Vice President of M&A Integration,Senior Vice President of M&A Integration
Transmotion,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Josh Dickemann — President,President
Transport Topics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Seth Clevenger — Managing Editor, Features","Managing Editor, Features"
Trapezoid.AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jonathan Cook — CEO & Founder,CEO & Founder
Travelers freight logistics llc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Isaiah Milligan — Freight broker,Freight broker
Trax Technologies,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Macy Savage — Enterprise Account Director,Enterprise Account Director
Treedis,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Omer Shamay — CEO & Co-Founder,CEO & Co-Founder
Trigent Inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Pratapa Bernard — Vice President - Products & Strategy,Vice President - Products & Strategy
Trillium Digital Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Deborah Dull — Managing Partner,Managing Partner
Trimac,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jeff McCaig — Chairman of the Baord,Chairman of the Baord
Trinitas Farming,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Claudio Arriola — Managing Partner,Managing Partner
Trinity II,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gregory Woolford — Shipping Manager,Shipping Manager
Trinity Industries,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Lindsay Franckowiak — Vice President, Parts & Components","Vice President, Parts & Components"
Triple Eagle Logistics Canada Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Eric Deng — Owner/CEO,Owner/CEO
Tritium Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Philip Spencer — Principal,Principal
Troops2Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Scot Snyder — President,President
True North Supply Chain Advisory LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Tim Scott — Founder,Founder
Turn / River Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Prashanth Cherukuri — Executive Director,Executive Director
Twelve,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nicholas Flanders — CEO & Co-Founder,CEO & Co-Founder
U Bond,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jeff Sun — President,President
U.S. Multimodal Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Robert Thornburg — CIO,CIO
UAB Matomai,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Paulius Rakauskas — Co-founder,Co-founder
UFPT,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Darrin Parker — Director of Planning & Analysis,Director of Planning & Analysis
ULTL,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Curtis Garrett — CEO & Founder,CEO & Founder
US Mexico Foundation,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Enrique Perret — Director,Director
"USA Brokerage, LLC",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Schneider — COO,COO
UTC Overseas Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sebastian Stahl — EVP Strategic Development,EVP Strategic Development
UTK Global Supply Chain Institute,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Alan Amling — Assistant Professor,Assistant Professor
UTrust Insurance,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mila Shuliak — Companion,Companion
UgoWork,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Julien Millérioux — Product Manager,Product Manager
Understand LTL & rateHero,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Curtis Garrett — CEO,CEO
Unit AI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Avihou Barkay — Co-founder,Co-founder
"United Against Poverty, Inc.",1,0,0,0,0,1,,1,0,0,0,1,Tier 4,"Jacqueline Kazimer — Director, Product Partner Relationships","Director, Product Partner Relationships"
United Freight Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Carter Garrett — President,President
United States Transportation Command,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Brandon Williams — Chief, Campaigns Branch","Chief, Campaigns Branch"
United Transportation Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bruce Parsons — CEO,CEO
United Vision Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Schaaf — CTO,CTO
United Warehouse Co,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brett Schaefer — President/CEO,President/CEO
Universal,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ryan Frederickson — President,President
Up Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ally Warson — Partner,Partner
Updata Partners,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Justin Williams — Vice President,Vice President
Uptown Paws Club,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Danielle Bigby — CEO,CEO
Upwell,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Connor Lee — Sr. Account Exec.,Sr. Account Exec.
Utah Inland Port Authority,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Benjamin Hart — Executive Director,Executive Director
Utrust Insurance,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Maksym Shuliak — Commercial Director,Commercial Director
VELA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lars Oetjen — Head of US development,Head of US development
VELA-transport,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Fernandez-Ferri — Executive Chair & Co-Founder,Executive Chair & Co-Founder
Vale,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ivo Petkov — Head of Contracts Management,Head of Contracts Management
Vale Oman Pelletizing,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sheikha Al Ghaithi — Contract Management Specialist,Contract Management Specialist
VallorAI,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Antonio Goncalves — CEO,CEO
Valoroo,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Danny Ortiz — Head of Strategic Partnerships,Head of Strategic Partnerships
Valoroo Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Nick Schrock — CEO,CEO
Vamo Delivery,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Claire Larsen — CEO,CEO
Vector Global Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Enrique Alvarez — Managing Director,Managing Director
Vendorflow Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Eric Rodriguez — CEO,CEO
Vention,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Brendan Sterne — CPO,CPO
Vertex Inc.,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Nigel Rughani — VP, Corporate Development","VP, Corporate Development"
Viking Global Investors,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mihir Jain — Principal,Principal
Vincero,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sean Agatep — Co-Founder/COO,Co-Founder/COO
Visionairo Systems,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gideon Richheimer — CEO,CEO
Visionventory.ai,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jaeyong An — CEO,CEO
Vitti Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Antonio Luna — CEO & Founder,CEO & Founder
Voltify,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Daphna Langer — CEO Just,CEO Just
Volvo Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Kirkland Mcleod — Senior Manager, Services & Solutions Innovation","Senior Manager, Services & Solutions Innovation"
Volvo Group Venture Capital,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Joe Darcy — Investment Director,Investment Director
Voxel,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Allan Malcolm — CMO,CMO
Vulcan Forms,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kevin Kassekert — CEO,CEO
WCA World,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Howard — Director eCommerce Solutions,Director eCommerce Solutions
WE CAN MOVE IT LOGISTICS LLC,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mario Gomez — CEO,CEO
WEAV3D,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Lewis Motion — CEO,CEO
WF Whelan Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Steve Capser — Chief Operating Officer,Chief Operating Officer
WK Kellogg Co,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Federico Conde — Sr Director of IT,Sr Director of IT
WNS Global Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sarang Gaikwad — Senior Vice President,Senior Vice President
WTWH Media - Automated Warehouse,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Eugene Demaitre — Editorial Director - Robotics,Editorial Director - Robotics
Ward Transport & Logistics Corp,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Michael Zupon — Vice President Of Technology,Vice President Of Technology
WareBee,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Simon Fishgang — Co-Founder,Co-Founder
WeShip,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marc Goodfriend — CEO,CEO
Westly Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Danny Cotter — Managing Partner,Managing Partner
Wiliot,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Amir Khoshniyati — Vice President,Vice President
"Wisor.ai - AI quoting, sales, and pricing engine for freight forwarders",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ran Margaliot — COO,COO
Wittington Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Darian Zigante — Investor,Investor
Wonder Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Amanda Prochaska — Chief Wonder Officer,Chief Wonder Officer
Wonik IPS USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Sunjoon (James) — Senior Vice President,Senior Vice President
Woodland Gourmet,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Chase Pham — Buyer,Buyer
Working Capital Advisors,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Simon Ma — Analyst,Analyst
World Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Robert Kelley — Chief Technology Officer,Chief Technology Officer
Würth Industry USA,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Chad Baker — Director of Asset Intelligence Solutions,Director of Asset Intelligence Solutions
XRC Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Pano Anthos — Managing Partner & Founder,Managing Partner & Founder
Xeneta,1,0,0,0,0,1,5000000,1,0,0,0,1,Tier 4,Fabio Brocca — Chief Product Officer,Chief Product Officer
Xpedited Services,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Bobby Cerchione — Partner,Partner
YYR Innovation,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Mike Riegler — Principal,Principal
Yamaha Motor Ventures,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,DANIEL BARTH — Principal,Principal
Yamato America,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Jim Ho — VP of IT,VP of IT
Yamato Transport,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Aiko Tabuchi — Manager, Digital Innovation","Manager, Digital Innovation"
Yukon Outfitters,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Preston Powell — Owner,Owner
ZF Group,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Barath Indrakumar — Head of Innovation & Technology,Head of Innovation & Technology
ZIM,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Oded Shachar — CTO,CTO
ZIM Ventures at ZIM,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Avi Chai — Investor,Investor
Zeem Solutions,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Don Peer — VP,VP
ZenWTR,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Chris De Leon — Director, Transportaion","Director, Transportaion"
Zero100,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jenna Fink — Principal Analyst,Principal Analyst
Zeus,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Clemente Theotokis — Co-Founder & Managing Director,Co-Founder & Managing Director
Zeus Logics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Christopher Wall — CEO, CO-Founde","CEO, CO-Founde"
Zimark,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Karin Levy — CEO,CEO
Zipline Logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Commiskey — CEO,CEO
aifleet,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Marc El Khoury — CEO - Co-Founder,CEO - Co-Founder
anata,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,David Narayan — Founder,Founder
driverDoc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Jim Mullen — Board Member,Board Member
eGateway Capital,1,0,0,0,0,1,,1,0,0,0,1,Tier 4,Bruce seidel — Investments & Platform,Investments & Platform
evolv Consulting,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Matt Roche — Client Partner,Client Partner
ex9 - autonomous logistics,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Ksenia Duarte — CEO & Founder,CEO & Founder
"gofor delivers, inc.",1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Dillon McDonald — CEO,CEO
http://www.moneiva.com,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,"Marina Brown — Founder, CEO","Founder, CEO"
jomashop.com,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,marvin sternberg — ceo,ceo
rateHero,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Elliot Brazil — CPO,CPO
test,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Samuel Rojas — test,test
test101,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Test Test — test,test
testafdafdas,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Gary Greenfields — QA,QA
testing,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Testing Testing — testing,testing
thinklive inc,1,0,0,0,0,0,,0,0,0,0,1,Tier 4,Kiruba Raja — CEO,CEO
ReBound,4,0,1,0,4,0,,4,0.25,0,0,0,Tier 4,Sidney Miller — Customer Success and Ops Support Analyst; Alexandra Romantseva — Head of Marketing; Berit Mann — Enterprise Sales Executive; Liselotte Reijrink — Director of Sales,Head of Marketing | Customer Success and Ops Support Analyst | Enterprise Sales Executive
1st Choice Freight,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Justin McKessy — President; Matt Ellis — Director of Sales,President | Director of Sales
AMS Fulfillment,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Greg Morello — CEO; Chris Copelan — VP of Sales and Business Development,CEO | VP of Sales and Business Development
ARCO Design/Build,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Tyler Bateh — Senior Project Manager; Ina Lamparello — Director of Business Development,Senior Project Manager | Director of Business Development
Americold Logistics,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Rob Chambers — President; Todd Quimby — VP, Business Development","President | VP, Business Development"
Argents,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Tony Chiappetta — Co-Owner; Adam Sneed — Director of Sales,Co-Owner | Director of Sales
AutoScheduler.AI,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Keith Moore — CEO; Jon Veschio — Vice President, Sales","CEO | Vice President, Sales"
BAS Agente de Seguros y Fianzas,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,JUAN CARLOS BENAVIDES — CEO; MARELY BERENGUEL — MARKETING MANAGER,CEO | MARKETING MANAGER
Bamboo Rose,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Justin Friel — Sr. Account Director, Enterprise; Dennis Chan — Sr. Account Executive","Sr. Account Director, Enterprise | Sr. Account Executive"
BlueRock TMS,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Brent Wallace — Vice President, North America; Wim Mues — VP of Sales and Marketing","Vice President, North America | VP of Sales and Marketing"
Borderlanders Inc,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Frank Akron — CEO; Dakota Verrico — Director of Business Development,CEO | Director of Business Development
Broker Carrier Summit,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Dan Lindsey — CEO; Rebecca Cooke — Director of Sales & Partnerships,CEO | Director of Sales & Partnerships
Burq,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Janet Cao — Strategic Partnerships & Initiatives; Ricky Dhingra — VP of Sales,Strategic Partnerships & Initiatives | VP of Sales
C.R. England Inc.,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Mary O'Toole — Sr Director - Enterprise Account Management; Lori Eakins — Vice President of Corporate Sales,Sr Director - Enterprise Account Management | Vice President of Corporate Sales
CDL Last Mile,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Anthony Curcio — Vice President; Michael Curcio — VP Business Development,Vice President | VP Business Development
CIMS,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,WES DOWNIE — CEO; RANDY COLE — VP of Sales and Marketing,CEO | VP of Sales and Marketing
Celerik Labs,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Maria Cardenas — CEO; Lily Chin — Senior Account Executive,CEO | Senior Account Executive
Chainsight,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Santos Carrillo — CEO & Founder; Luke Eber — Partnership Development Director,CEO & Founder | Partnership Development Director
"Coldcart, Inc.",2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Eric West — Advisor; Robert LeGere — Head of Sales,Advisor | Head of Sales
Cubiscan,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Jake Hobbs — Enterprise Account Manager; Scooter Sayers — Director of Business Development - LTL Solutions,Enterprise Account Manager | Director of Business Development - LTL Solutions
Digital Trade Works,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Merisa Lee Gimpel — Founder & MD; Alex Waites — Sales,Founder & MD | Sales
EasyCargo - Load efficiently,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Matthew Vinciguerra — U.S. representative; Lukas Polame — Business Development Manager,U.S. representative | Business Development Manager
Ember LifeSciences,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Brian Bejarano — Chief Commercial Officer; Krithika Karnati — Sales Account Manager,Chief Commercial Officer | Sales Account Manager
Endava,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Alex Cheesman — Senior Industry Advisor; Gareth Colman — Business Development Manager,Senior Industry Advisor | Business Development Manager
FIDELITONE,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Christine Haan — Strategic Account Manager; Bowen Smith — Director, Business Development","Strategic Account Manager | Director, Business Development"
Gregory,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Anna Patrick — Associate Vice President; Amanda Lauzon — Director of Marketing,Associate Vice President | Director of Marketing
Hotglue,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Hassan Syyid — CEO; Kevin Wright — Head of GTM & Partnerships,CEO | Head of GTM & Partnerships
Hylios,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Andrew O'Hara — Founder; Erik Knapp — Strategic Advisor, Partnerships & Growth","Founder | Strategic Advisor, Partnerships & Growth"
International Warehouse Logistics Association,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Jay Capron — IWLA; Joe Fabro — Marketing & PR Manager,IWLA | Marketing & PR Manager
Johnson Storage & Moving,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Don Hindman — President & Chief Executive Officer, Principal; Shane Elliot — Business Development Executive","President & Chief Executive Officer, Principal | Business Development Executive"
Katoen Natie,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Julien Govaert — Head of Business Line Consumer Electronics; Patricia Warnock — Business Development Manager US,Head of Business Line Consumer Electronics | Business Development Manager US
LeadCoverage,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Will Haraway — Chief Content Officer & Co-Founder; Jeff Courtney — Head of Sales,Chief Content Officer & Co-Founder | Head of Sales
Lindenmeyr Munroe,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ed Pratt — Strategic Account Manager; jason shugar — National Sales Manager - Packaging,Strategic Account Manager | National Sales Manager - Packaging
Locus,2,0,0,0,1,0,30000000,1,0,0,0,0,Tier 4,"Russell Hoppes — VP, Solutions & Delivery; Sai Shiva Jampala — Director - Pre-Sales","VP, Solutions & Delivery | Director - Pre-Sales"
"LogicPath Logistics, LLC",2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Scott Kaufman — CEO; Kendra Jackson — Chief Revenue Officer,CEO | Chief Revenue Officer
Logicall Group,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Wessel Dirks — Group MD Air & Ocean (Freight Forwarding); Martijn Backus — Sales Director,Group MD Air & Ocean (Freight Forwarding) | Sales Director
MIXMOVE,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Artur Alves — CEO / Co-founder; Christopher Schmitt — Director of Sales,CEO / Co-founder | Director of Sales
MLM Transport,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Clay Million — GM - Charleston; Bryant Baucum — VP of Sales,GM - Charleston | VP of Sales
Mastery Logistics Systems,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Patrick Gomez — Strategic Account Director; Andy Miller — Global Alliances,Strategic Account Director | Global Alliances
Multipowr,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Peter Besard — CEO & Founder; Istvan Horvath — Business Development Manager,CEO & Founder | Business Development Manager
Navix,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Eric Krueger — CEO and Co-founder; Chelsey Reynolds — VP of Sales,CEO and Co-founder | VP of Sales
OnTrac,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Mason Rudolph — Sr Manager Strategic Partnerships; Margie Mitchell — Director of Sales - Middle Market,Sr Manager Strategic Partnerships | Director of Sales - Middle Market
Optiflow,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Gaurav Mogra — Founder & CEO; Burton White — Senior Vice President Partnership & Advisory,Founder & CEO | Senior Vice President Partnership & Advisory
Optimologic,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Szymon Gomula — CEO; Martin Steczek — Director of Sales,CEO | Director of Sales
Optimus,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ed Stockman — CEO; Max Riemer — Account Executive,CEO | Account Executive
Optimus Technologies,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Karl Thomas — Director of Strategic Partnerships; Dennis Geipel — Western Region Sales Manager,Director of Strategic Partnerships | Western Region Sales Manager
PHD Solutions Inc.,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Paul Driegen — Founder & Co-CEO; Bret Evans — Director of Sales,Founder & Co-CEO | Director of Sales
PT CHAYA INTERFREIGHT CARGO,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Adhika Caksana — Commercial Director; Farrell Tjaja — Business Development,Commercial Director | Business Development
ProvisionAi,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Thomas Moore — CEO; Martin Casalini — Head of Marketing,CEO | Head of Marketing
Quickcode.ai,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Joe Morales — CTO; Jordan Shrago — Director of Sales,CTO | Director of Sales
RL Solutions,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ben Simmons — COO; Chris Graham — VP of Sales,COO | VP of Sales
RapidCanvas,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Ray Hsu — Vice President, Industrial AI Solutions; Davis Gallagher — AI Growth Manager","Vice President, Industrial AI Solutions | AI Growth Manager"
RealCold,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Arin Simpson — Sr. Director, Strategic Partnerships; James Chambers — Sr. Director of Marketing","Sr. Director, Strategic Partnerships | Sr. Director of Marketing"
Reliance Partners,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ronald Ramsey — Chief Commercial Officer; Jessie Merritt — EVP of Sales,Chief Commercial Officer | EVP of Sales
Riibotics,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Seungmin Baek — CEO & Co-Founder; Joy Baik — Director, Business Development","CEO & Co-Founder | Director, Business Development"
Ruan,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Chad Willis — CIO; Ryan Wegner — VP Sales,CIO | VP Sales
SPARQ360,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Morgan Anderson — CEO; Evan Junker — Chief Growth Officer,CEO | Chief Growth Officer
Seegrid Corporation,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Christopher Baker — CEO; David Griffin — Chief Sales Officer,CEO | Chief Sales Officer
Sensolus,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Steve Logue — General Manager; Carson Garner — Sales Leader, NA","General Manager | Sales Leader, NA"
Shipfusion,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Gary Mirsky — VP, Strategy; Jonathan Witt — Partnership Manager","VP, Strategy | Partnership Manager"
SnapFulfil,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,"Cheree Brewer — Account Manager; Katie McCauley — Senior Manager, Marketing","Account Manager | Senior Manager, Marketing"
Sunland Logistics Solutions,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Arch Thomason — CEO; Bryan Austin — VP Business Development,CEO | VP Business Development
TAC Index,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Cameron Honarvar — Director - TAC Americas; Al Lambert — Head of Sales - APAC,Director - TAC Americas | Head of Sales - APAC
"Takt, Inc.",2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Alex Pankhurst — Chief Strategy Officer; Jordan Knight — Head of Sales,Chief Strategy Officer | Head of Sales
TemperPack,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Peter Wells — CEO; Taylor Vest — Sales Director E-commerce,CEO | Sales Director E-commerce
TextLocate,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ryan Rogers — Founder; Andrew Hendry — Account Executive,Founder | Account Executive
The Custom Companies,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Joseph Klikas — CXO - Chief Experience Officer; Katy Cherkas — Director of Marketing,CXO - Chief Experience Officer | Director of Marketing
Third Person,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Matthew Hertz — CEO; Katie Lentile — Chief Growth Officer,CEO | Chief Growth Officer
Thruvision,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Kevin Gramer — VP Americas; David Fryman — Sr. Director Sales - Americas,VP Americas | Sr. Director Sales - Americas
Tusk,2,0,0,0,1,0,,1,0,0,0,0,Tier 4,Ben Emmrich — CEO and cofounder; Jake Gingerich — Head of Sales & GTM,CEO and cofounder | Head of Sales & GTM
